"county","precinct","office","district","party","candidate","votes"
"Salt Lake","TAY028","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",87
"Salt Lake","TAY029","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",6
"Salt Lake","TAY030","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",75
"Salt Lake","TAY031","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",79
"Salt Lake","TAY032","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",64
"Salt Lake","TAY033","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",65
"Salt Lake","TAY034","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",75
"Salt Lake","TAY035","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",91
"Salt Lake","TAY036","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",56
"Salt Lake","TAY037","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",73
"Salt Lake","TAY038","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",89
"Salt Lake","TAY039","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",59
"Salt Lake","TAY040","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",59
"Salt Lake","TAY041","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",45
"Salt Lake","TAY042","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",57
"Salt Lake","TAY043","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",69
"Salt Lake","TAY044","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",1
"Salt Lake","TAY045","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",44
"Salt Lake","WBN001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",85
"Salt Lake","WBN003","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",0
"Salt Lake","WBN005","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",10
"Salt Lake","WJD001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",80
"Salt Lake","WJD002","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",0
"Salt Lake","WJD003","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",98
"Salt Lake","WJD004","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",17
"Salt Lake","WJD005","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",92
"Salt Lake","WJD006","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",13
"Salt Lake","WJD007","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",78
"Salt Lake","WJD008","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",49
"Salt Lake","WJD009","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",104
"Salt Lake","WJD011","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",87
"Salt Lake","WJD012","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",91
"Salt Lake","WJD013","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",88
"Salt Lake","WJD014","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",0
"Salt Lake","WJD015","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",96
"Salt Lake","WJD017","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",125
"Salt Lake","WJD018","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",51
"Salt Lake","WJD019","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",18
"Salt Lake","WJD020","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",62
"Salt Lake","WJD021","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",86
"Salt Lake","WJD022","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",127
"Salt Lake","WJD023","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",72
"Salt Lake","WJD024","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",77
"Salt Lake","WJD025","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",64
"Salt Lake","WJD027","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",57
"Salt Lake","WJD028","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",63
"Salt Lake","WJD030","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",74
"Salt Lake","WJD031","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",117
"Salt Lake","WJD032","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",133
"Salt Lake","WJD033","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",110
"Salt Lake","WJD034","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",77
"Salt Lake","WJD035","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",75
"Salt Lake","WJD036","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",69
"Salt Lake","WJD037","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",88
"Salt Lake","WJD038","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",35
"Salt Lake","WJD039","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",94
"Salt Lake","WJD040","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",43
"Salt Lake","WJD042","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",59
"Salt Lake","WJD043","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",21
"Salt Lake","WJD044","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",61
"Salt Lake","WJD045","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",68
"Salt Lake","WJD046","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",50
"Salt Lake","WJD047","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",63
"Salt Lake","WJD048","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",78
"Salt Lake","WJD049","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",72
"Salt Lake","WJD050","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",47
"Salt Lake","WJD051","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",15
"Salt Lake","WJD052","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",62
"Salt Lake","WJD053","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",68
"Salt Lake","WJD054","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",93
"Salt Lake","WJD055","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",74
"Salt Lake","WJD056","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",27
"Salt Lake","WJD057","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",119
"Salt Lake","WJD059","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",52
"Salt Lake","WJD060","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",43
"Salt Lake","WJD061","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",2
"Salt Lake","WJD063","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",105
"Salt Lake","WJD064","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",93
"Salt Lake","WJD065","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",88
"Salt Lake","WJD066","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",75
"Salt Lake","WJD067","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",0
"Salt Lake","WJD068","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",62
"Salt Lake","WJD069","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",126
"Salt Lake","WJD070","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",33
"Salt Lake","WJD071","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",43
"Salt Lake","WJD074","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",41
"Salt Lake","WJD075","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",32
"Salt Lake","WJD080","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",68
"Salt Lake","WVC005","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",21
"Salt Lake","WVC028","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",141
"Salt Lake","WVC029","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",56
"Salt Lake","WVC030","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",69
"Salt Lake","WVC031","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",43
"Salt Lake","WVC032","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",123
"Salt Lake","WVC033","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",58
"Salt Lake","WVC034","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",104
"Salt Lake","WVC035","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",103
"Salt Lake","WVC037","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",128
"Salt Lake","WVC038","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",62
"Salt Lake","WVC039","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",130
"Salt Lake","WVC040","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",18
"Salt Lake","WVC041","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",50
"Salt Lake","WVC042","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",106
"Salt Lake","WVC043","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",39
"Salt Lake","WVC044","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",100
"Salt Lake","WVC045","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",163
"Salt Lake","WVC046","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",173
"Salt Lake","WVC047","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",71
"Salt Lake","WVC049","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",101
"Salt Lake","WVC056","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",30
"Salt Lake","WVC057","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",99
"Salt Lake","WVC058","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",88
"Salt Lake","WVC059","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",88
"Salt Lake","WVC060","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",95
"Salt Lake","WVC061","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",69
"Salt Lake","WVC062","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",73
"Salt Lake","WVC063","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",121
"Salt Lake","WVC065","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",59
"Salt Lake","WVC066","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",79
"Salt Lake","WVC067","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",69
"Salt Lake","WVC068","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",65
"Salt Lake","WVC070","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",75
"Salt Lake","WVC071","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",124
"Salt Lake","WVC072","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",136
"Salt Lake","WVC073","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",8
"Salt Lake","WVC076","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",21
"Salt Lake","WVC077","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",86
"Salt Lake","WVC079","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",85
"Salt Lake","BLF001","STRAIGHT PARTY",NA,"REP","REPUBLICAN",239
"Salt Lake","BLF003","STRAIGHT PARTY",NA,"REP","REPUBLICAN",206
"Salt Lake","BLF004","STRAIGHT PARTY",NA,"REP","REPUBLICAN",203
"Salt Lake","BLF005","STRAIGHT PARTY",NA,"REP","REPUBLICAN",5
"Salt Lake","BLF006","STRAIGHT PARTY",NA,"REP","REPUBLICAN",183
"Salt Lake","BLF007","STRAIGHT PARTY",NA,"REP","REPUBLICAN",184
"Salt Lake","CBL001","STRAIGHT PARTY",NA,"REP","REPUBLICAN",37
"Salt Lake","CBL002","STRAIGHT PARTY",NA,"REP","REPUBLICAN",24
"Salt Lake","COP001","STRAIGHT PARTY",NA,"REP","REPUBLICAN",26
"Salt Lake","DRP002","STRAIGHT PARTY",NA,"REP","REPUBLICAN",172
"Salt Lake","DRP007","STRAIGHT PARTY",NA,"REP","REPUBLICAN",113
"Salt Lake","FUR001","STRAIGHT PARTY",NA,"REP","REPUBLICAN",0
"Salt Lake","HER001","STRAIGHT PARTY",NA,"REP","REPUBLICAN",220
"Salt Lake","HER002","STRAIGHT PARTY",NA,"REP","REPUBLICAN",173
"Salt Lake","HER003","STRAIGHT PARTY",NA,"REP","REPUBLICAN",7
"Salt Lake","HER004","STRAIGHT PARTY",NA,"REP","REPUBLICAN",112
"Salt Lake","HER005","STRAIGHT PARTY",NA,"REP","REPUBLICAN",195
"Salt Lake","HER006","STRAIGHT PARTY",NA,"REP","REPUBLICAN",116
"Salt Lake","HER007","STRAIGHT PARTY",NA,"REP","REPUBLICAN",75
"Salt Lake","HER008","STRAIGHT PARTY",NA,"REP","REPUBLICAN",102
"Salt Lake","HER009","STRAIGHT PARTY",NA,"REP","REPUBLICAN",69
"Salt Lake","HER010","STRAIGHT PARTY",NA,"REP","REPUBLICAN",104
"Salt Lake","HER011","STRAIGHT PARTY",NA,"REP","REPUBLICAN",46
"Salt Lake","HER012","STRAIGHT PARTY",NA,"REP","REPUBLICAN",198
"Salt Lake","HER013","STRAIGHT PARTY",NA,"REP","REPUBLICAN",222
"Salt Lake","HER014","STRAIGHT PARTY",NA,"REP","REPUBLICAN",241
"Salt Lake","HER015","STRAIGHT PARTY",NA,"REP","REPUBLICAN",168
"Salt Lake","HER016","STRAIGHT PARTY",NA,"REP","REPUBLICAN",10
"Salt Lake","HER017","STRAIGHT PARTY",NA,"REP","REPUBLICAN",155
"Salt Lake","HER018","STRAIGHT PARTY",NA,"REP","REPUBLICAN",34
"Salt Lake","HER019","STRAIGHT PARTY",NA,"REP","REPUBLICAN",183
"Salt Lake","HER020","STRAIGHT PARTY",NA,"REP","REPUBLICAN",49
"Salt Lake","HER022","STRAIGHT PARTY",NA,"REP","REPUBLICAN",16
"Salt Lake","HER024","STRAIGHT PARTY",NA,"REP","REPUBLICAN",21
"Salt Lake","HER025","STRAIGHT PARTY",NA,"REP","REPUBLICAN",4
"Salt Lake","HOL032","STRAIGHT PARTY",NA,"REP","REPUBLICAN",53
"Salt Lake","HOL033","STRAIGHT PARTY",NA,"REP","REPUBLICAN",58
"Salt Lake","HOL034","STRAIGHT PARTY",NA,"REP","REPUBLICAN",55
"Salt Lake","HOL035","STRAIGHT PARTY",NA,"REP","REPUBLICAN",49
"Salt Lake","KRN001","STRAIGHT PARTY",NA,"REP","REPUBLICAN",57
"Salt Lake","KRN002","STRAIGHT PARTY",NA,"REP","REPUBLICAN",23
"Salt Lake","KRN003","STRAIGHT PARTY",NA,"REP","REPUBLICAN",23
"Salt Lake","KRN004","STRAIGHT PARTY",NA,"REP","REPUBLICAN",61
"Salt Lake","KRN005","STRAIGHT PARTY",NA,"REP","REPUBLICAN",51
"Salt Lake","KRN006","STRAIGHT PARTY",NA,"REP","REPUBLICAN",63
"Salt Lake","KRN008","STRAIGHT PARTY",NA,"REP","REPUBLICAN",34
"Salt Lake","KRN009","STRAIGHT PARTY",NA,"REP","REPUBLICAN",18
"Salt Lake","KRN013","STRAIGHT PARTY",NA,"REP","REPUBLICAN",64
"Salt Lake","KRN015","STRAIGHT PARTY",NA,"REP","REPUBLICAN",53
"Salt Lake","KRN016","STRAIGHT PARTY",NA,"REP","REPUBLICAN",43
"Salt Lake","KRN017","STRAIGHT PARTY",NA,"REP","REPUBLICAN",62
"Salt Lake","KRN018","STRAIGHT PARTY",NA,"REP","REPUBLICAN",47
"Salt Lake","KRN019","STRAIGHT PARTY",NA,"REP","REPUBLICAN",58
"Salt Lake","KRN020","STRAIGHT PARTY",NA,"REP","REPUBLICAN",25
"Salt Lake","KRN021","STRAIGHT PARTY",NA,"REP","REPUBLICAN",29
"Salt Lake","MID001","STRAIGHT PARTY",NA,"REP","REPUBLICAN",101
"Salt Lake","MID002","STRAIGHT PARTY",NA,"REP","REPUBLICAN",62
"Salt Lake","MID003","STRAIGHT PARTY",NA,"REP","REPUBLICAN",90
"Salt Lake","MID005","STRAIGHT PARTY",NA,"REP","REPUBLICAN",79
"Salt Lake","MID006","STRAIGHT PARTY",NA,"REP","REPUBLICAN",71
"Salt Lake","MID011","STRAIGHT PARTY",NA,"REP","REPUBLICAN",94
"Salt Lake","MID013","STRAIGHT PARTY",NA,"REP","REPUBLICAN",59
"Salt Lake","MID017","STRAIGHT PARTY",NA,"REP","REPUBLICAN",54
"Salt Lake","MID019","STRAIGHT PARTY",NA,"REP","REPUBLICAN",43
"Salt Lake","MID022","STRAIGHT PARTY",NA,"REP","REPUBLICAN",96
"Salt Lake","MID024","STRAIGHT PARTY",NA,"REP","REPUBLICAN",74
"Salt Lake","MID025","STRAIGHT PARTY",NA,"REP","REPUBLICAN",31
"Salt Lake","MID027","STRAIGHT PARTY",NA,"REP","REPUBLICAN",42
"Salt Lake","MID028","STRAIGHT PARTY",NA,"REP","REPUBLICAN",30
"Salt Lake","MID030","STRAIGHT PARTY",NA,"REP","REPUBLICAN",35
"Salt Lake","MID032","STRAIGHT PARTY",NA,"REP","REPUBLICAN",0
"Salt Lake","MIL001","STRAIGHT PARTY",NA,"REP","REPUBLICAN",47
"Salt Lake","MIL002","STRAIGHT PARTY",NA,"REP","REPUBLICAN",45
"Salt Lake","MIL003","STRAIGHT PARTY",NA,"REP","REPUBLICAN",57
"Salt Lake","MIL004","STRAIGHT PARTY",NA,"REP","REPUBLICAN",76
"Salt Lake","MIL005","STRAIGHT PARTY",NA,"REP","REPUBLICAN",22
"Salt Lake","MIL006","STRAIGHT PARTY",NA,"REP","REPUBLICAN",62
"Salt Lake","MIL007","STRAIGHT PARTY",NA,"REP","REPUBLICAN",16
"Salt Lake","MIL008","STRAIGHT PARTY",NA,"REP","REPUBLICAN",23
"Salt Lake","MIL009","STRAIGHT PARTY",NA,"REP","REPUBLICAN",62
"Salt Lake","MIL010","STRAIGHT PARTY",NA,"REP","REPUBLICAN",43
"Salt Lake","MIL011","STRAIGHT PARTY",NA,"REP","REPUBLICAN",82
"Salt Lake","MIL012","STRAIGHT PARTY",NA,"REP","REPUBLICAN",59
"Salt Lake","MIL013","STRAIGHT PARTY",NA,"REP","REPUBLICAN",37
"Salt Lake","MIL014","STRAIGHT PARTY",NA,"REP","REPUBLICAN",62
"Salt Lake","MIL015","STRAIGHT PARTY",NA,"REP","REPUBLICAN",66
"Salt Lake","MIL016","STRAIGHT PARTY",NA,"REP","REPUBLICAN",118
"Salt Lake","MIL017","STRAIGHT PARTY",NA,"REP","REPUBLICAN",32
"Salt Lake","MIL018","STRAIGHT PARTY",NA,"REP","REPUBLICAN",139
"Salt Lake","MIL019","STRAIGHT PARTY",NA,"REP","REPUBLICAN",78
"Salt Lake","MIL020","STRAIGHT PARTY",NA,"REP","REPUBLICAN",36
"Salt Lake","MIL021","STRAIGHT PARTY",NA,"REP","REPUBLICAN",50
"Salt Lake","MIL022","STRAIGHT PARTY",NA,"REP","REPUBLICAN",91
"Salt Lake","MIL023","STRAIGHT PARTY",NA,"REP","REPUBLICAN",53
"Salt Lake","MIL024","STRAIGHT PARTY",NA,"REP","REPUBLICAN",46
"Salt Lake","MIL025","STRAIGHT PARTY",NA,"REP","REPUBLICAN",64
"Salt Lake","MIL026","STRAIGHT PARTY",NA,"REP","REPUBLICAN",58
"Salt Lake","MIL027","STRAIGHT PARTY",NA,"REP","REPUBLICAN",94
"Salt Lake","MIL028","STRAIGHT PARTY",NA,"REP","REPUBLICAN",98
"Salt Lake","MIL029","STRAIGHT PARTY",NA,"REP","REPUBLICAN",46
"Salt Lake","MIL030","STRAIGHT PARTY",NA,"REP","REPUBLICAN",58
"Salt Lake","MIL031","STRAIGHT PARTY",NA,"REP","REPUBLICAN",69
"Salt Lake","MIL032","STRAIGHT PARTY",NA,"REP","REPUBLICAN",59
"Salt Lake","MIL033","STRAIGHT PARTY",NA,"REP","REPUBLICAN",79
"Salt Lake","MIL034","STRAIGHT PARTY",NA,"REP","REPUBLICAN",93
"Salt Lake","MIL035","STRAIGHT PARTY",NA,"REP","REPUBLICAN",90
"Salt Lake","MIL036","STRAIGHT PARTY",NA,"REP","REPUBLICAN",96
"Salt Lake","MIL037","STRAIGHT PARTY",NA,"REP","REPUBLICAN",54
"Salt Lake","MIL038","STRAIGHT PARTY",NA,"REP","REPUBLICAN",38
"Salt Lake","MIL039","STRAIGHT PARTY",NA,"REP","REPUBLICAN",75
"Salt Lake","MIL040","STRAIGHT PARTY",NA,"REP","REPUBLICAN",70
"Salt Lake","MIL041","STRAIGHT PARTY",NA,"REP","REPUBLICAN",71
"Salt Lake","MIL042","STRAIGHT PARTY",NA,"REP","REPUBLICAN",52
"Salt Lake","MIL043","STRAIGHT PARTY",NA,"REP","REPUBLICAN",69
"Salt Lake","MIL045","STRAIGHT PARTY",NA,"REP","REPUBLICAN",68
"Salt Lake","MUR001","STRAIGHT PARTY",NA,"REP","REPUBLICAN",2
"Salt Lake","MUR002","STRAIGHT PARTY",NA,"REP","REPUBLICAN",50
"Salt Lake","MUR003","STRAIGHT PARTY",NA,"REP","REPUBLICAN",38
"Salt Lake","MUR004","STRAIGHT PARTY",NA,"REP","REPUBLICAN",44
"Salt Lake","MUR005","STRAIGHT PARTY",NA,"REP","REPUBLICAN",45
"Salt Lake","MUR006","STRAIGHT PARTY",NA,"REP","REPUBLICAN",0
"Salt Lake","MUR007","STRAIGHT PARTY",NA,"REP","REPUBLICAN",54
"Salt Lake","MUR008","STRAIGHT PARTY",NA,"REP","REPUBLICAN",92
"Salt Lake","MUR009","STRAIGHT PARTY",NA,"REP","REPUBLICAN",36
"Salt Lake","MUR010","STRAIGHT PARTY",NA,"REP","REPUBLICAN",2
"Salt Lake","MUR011","STRAIGHT PARTY",NA,"REP","REPUBLICAN",43
"Salt Lake","MUR012","STRAIGHT PARTY",NA,"REP","REPUBLICAN",92
"Salt Lake","MUR013","STRAIGHT PARTY",NA,"REP","REPUBLICAN",11
"Salt Lake","MUR014","STRAIGHT PARTY",NA,"REP","REPUBLICAN",57
"Salt Lake","MUR015","STRAIGHT PARTY",NA,"REP","REPUBLICAN",36
"Salt Lake","MUR016","STRAIGHT PARTY",NA,"REP","REPUBLICAN",90
"Salt Lake","MUR017","STRAIGHT PARTY",NA,"REP","REPUBLICAN",23
"Salt Lake","MUR018","STRAIGHT PARTY",NA,"REP","REPUBLICAN",88
"Salt Lake","MUR019","STRAIGHT PARTY",NA,"REP","REPUBLICAN",33
"Salt Lake","MUR020","STRAIGHT PARTY",NA,"REP","REPUBLICAN",74
"Salt Lake","MUR021","STRAIGHT PARTY",NA,"REP","REPUBLICAN",71
"Salt Lake","MUR022","STRAIGHT PARTY",NA,"REP","REPUBLICAN",6
"Salt Lake","MUR023","STRAIGHT PARTY",NA,"REP","REPUBLICAN",51
"Salt Lake","MUR024","STRAIGHT PARTY",NA,"REP","REPUBLICAN",42
"Salt Lake","MUR025","STRAIGHT PARTY",NA,"REP","REPUBLICAN",64
"Salt Lake","MUR027","STRAIGHT PARTY",NA,"REP","REPUBLICAN",98
"Salt Lake","MUR029","STRAIGHT PARTY",NA,"REP","REPUBLICAN",120
"Salt Lake","MUR030","STRAIGHT PARTY",NA,"REP","REPUBLICAN",61
"Salt Lake","MUR031","STRAIGHT PARTY",NA,"REP","REPUBLICAN",82
"Salt Lake","MUR032","STRAIGHT PARTY",NA,"REP","REPUBLICAN",39
"Salt Lake","MUR033","STRAIGHT PARTY",NA,"REP","REPUBLICAN",31
"Salt Lake","MUR034","STRAIGHT PARTY",NA,"REP","REPUBLICAN",49
"Salt Lake","MUR035","STRAIGHT PARTY",NA,"REP","REPUBLICAN",64
"Salt Lake","MUR036","STRAIGHT PARTY",NA,"REP","REPUBLICAN",89
"Salt Lake","MUR037","STRAIGHT PARTY",NA,"REP","REPUBLICAN",65
"Salt Lake","MUR038","STRAIGHT PARTY",NA,"REP","REPUBLICAN",38
"Salt Lake","MUR039","STRAIGHT PARTY",NA,"REP","REPUBLICAN",63
"Salt Lake","MUR040","STRAIGHT PARTY",NA,"REP","REPUBLICAN",15
"Salt Lake","MUR041","STRAIGHT PARTY",NA,"REP","REPUBLICAN",53
"Salt Lake","MUR042","STRAIGHT PARTY",NA,"REP","REPUBLICAN",81
"Salt Lake","MUR043","STRAIGHT PARTY",NA,"REP","REPUBLICAN",119
"Salt Lake","MUR044","STRAIGHT PARTY",NA,"REP","REPUBLICAN",11
"Salt Lake","MUR045","STRAIGHT PARTY",NA,"REP","REPUBLICAN",1
"Salt Lake","MUR046","STRAIGHT PARTY",NA,"REP","REPUBLICAN",54
"Salt Lake","MUR047","STRAIGHT PARTY",NA,"REP","REPUBLICAN",42
"Salt Lake","MUR048","STRAIGHT PARTY",NA,"REP","REPUBLICAN",2
"Salt Lake","MUR049","STRAIGHT PARTY",NA,"REP","REPUBLICAN",79
"Salt Lake","MUR050","STRAIGHT PARTY",NA,"REP","REPUBLICAN",52
"Salt Lake","MUR051","STRAIGHT PARTY",NA,"REP","REPUBLICAN",10
"Salt Lake","MUR052","STRAIGHT PARTY",NA,"REP","REPUBLICAN",4
"Salt Lake","MUR053","STRAIGHT PARTY",NA,"REP","REPUBLICAN",0
"Salt Lake","NJC001","STRAIGHT PARTY",NA,"REP","REPUBLICAN",1
"Salt Lake","RIV001","STRAIGHT PARTY",NA,"REP","REPUBLICAN",188
"Salt Lake","RIV002","STRAIGHT PARTY",NA,"REP","REPUBLICAN",112
"Salt Lake","RIV003","STRAIGHT PARTY",NA,"REP","REPUBLICAN",162
"Salt Lake","RIV004","STRAIGHT PARTY",NA,"REP","REPUBLICAN",134
"Salt Lake","RIV005","STRAIGHT PARTY",NA,"REP","REPUBLICAN",93
"Salt Lake","RIV006","STRAIGHT PARTY",NA,"REP","REPUBLICAN",8
"Salt Lake","RIV007","STRAIGHT PARTY",NA,"REP","REPUBLICAN",49
"Salt Lake","RIV008","STRAIGHT PARTY",NA,"REP","REPUBLICAN",151
"Salt Lake","RIV009","STRAIGHT PARTY",NA,"REP","REPUBLICAN",115
"Salt Lake","RIV010","STRAIGHT PARTY",NA,"REP","REPUBLICAN",137
"Salt Lake","RIV011","STRAIGHT PARTY",NA,"REP","REPUBLICAN",31
"Salt Lake","RIV012","STRAIGHT PARTY",NA,"REP","REPUBLICAN",77
"Salt Lake","RIV013","STRAIGHT PARTY",NA,"REP","REPUBLICAN",63
"Salt Lake","RIV015","STRAIGHT PARTY",NA,"REP","REPUBLICAN",161
"Salt Lake","RIV016","STRAIGHT PARTY",NA,"REP","REPUBLICAN",151
"Salt Lake","RIV017","STRAIGHT PARTY",NA,"REP","REPUBLICAN",84
"Salt Lake","RIV018","STRAIGHT PARTY",NA,"REP","REPUBLICAN",49
"Salt Lake","RIV019","STRAIGHT PARTY",NA,"REP","REPUBLICAN",116
"Salt Lake","RIV020","STRAIGHT PARTY",NA,"REP","REPUBLICAN",60
"Salt Lake","RIV021","STRAIGHT PARTY",NA,"REP","REPUBLICAN",146
"Salt Lake","RIV022","STRAIGHT PARTY",NA,"REP","REPUBLICAN",121
"Salt Lake","RIV023","STRAIGHT PARTY",NA,"REP","REPUBLICAN",101
"Salt Lake","RIV024","STRAIGHT PARTY",NA,"REP","REPUBLICAN",54
"Salt Lake","RIV025","STRAIGHT PARTY",NA,"REP","REPUBLICAN",186
"Salt Lake","RIV026","STRAIGHT PARTY",NA,"REP","REPUBLICAN",134
