county,precinct,office,district,party,candidate,votes,vbm,early_voting,vote_center
Salt Lake,RIV012,STRAIGHT PARTY,,DEM,DEMOCRATIC,38,36,0,2
Salt Lake,RIV013,STRAIGHT PARTY,,DEM,DEMOCRATIC,37,27,1,9
Salt Lake,RIV015,STRAIGHT PARTY,,DEM,DEMOCRATIC,46,40,1,5
Salt Lake,RIV016,STRAIGHT PARTY,,DEM,DEMOCRATIC,43,34,1,8
Salt Lake,RIV017,STRAIGHT PARTY,,DEM,DEMOCRATIC,50,42,2,6
Salt Lake,RIV018,STRAIGHT PARTY,,DEM,DEMOCRATIC,26,25,0,1
Salt Lake,RIV019,STRAIGHT PARTY,,DEM,DEMOCRATIC,53,41,2,10
Salt Lake,RIV020,STRAIGHT PARTY,,DEM,DEMOCRATIC,37,31,2,4
Salt Lake,RIV021,STRAIGHT PARTY,,DEM,DEMOCRATIC,31,28,0,3
Salt Lake,RIV022,STRAIGHT PARTY,,DEM,DEMOCRATIC,53,40,1,12
Salt Lake,RIV023,STRAIGHT PARTY,,DEM,DEMOCRATIC,22,12,1,9
Salt Lake,RIV024,STRAIGHT PARTY,,DEM,DEMOCRATIC,10,8,0,2
Salt Lake,RIV025,STRAIGHT PARTY,,DEM,DEMOCRATIC,89,68,3,18
Salt Lake,RIV026,STRAIGHT PARTY,,DEM,DEMOCRATIC,51,44,2,5
Salt Lake,RIV027,STRAIGHT PARTY,,DEM,DEMOCRATIC,27,21,0,6
Salt Lake,RIV028,STRAIGHT PARTY,,DEM,DEMOCRATIC,12,12,0,0
Salt Lake,RIV029,STRAIGHT PARTY,,DEM,DEMOCRATIC,28,23,2,3
Salt Lake,RIV030,STRAIGHT PARTY,,DEM,DEMOCRATIC,9,7,2,0
Salt Lake,RIV031,STRAIGHT PARTY,,DEM,DEMOCRATIC,30,27,0,3
Salt Lake,SAN001,STRAIGHT PARTY,,DEM,DEMOCRATIC,111,91,5,15
Salt Lake,SAN002,STRAIGHT PARTY,,DEM,DEMOCRATIC,21,18,1,2
Salt Lake,SAN003,STRAIGHT PARTY,,DEM,DEMOCRATIC,56,35,4,17
Salt Lake,SAN004,STRAIGHT PARTY,,DEM,DEMOCRATIC,85,67,3,15
Salt Lake,SAN005,STRAIGHT PARTY,,DEM,DEMOCRATIC,87,72,4,11
Salt Lake,SAN006,STRAIGHT PARTY,,DEM,DEMOCRATIC,60,38,7,15
Salt Lake,SAN007,STRAIGHT PARTY,,DEM,DEMOCRATIC,29,23,2,4
Salt Lake,SAN009,STRAIGHT PARTY,,DEM,DEMOCRATIC,117,97,5,15
Salt Lake,SAN010,STRAIGHT PARTY,,DEM,DEMOCRATIC,21,19,0,2
Salt Lake,SAN011,STRAIGHT PARTY,,DEM,DEMOCRATIC,101,90,1,10
Salt Lake,SAN012,STRAIGHT PARTY,,DEM,DEMOCRATIC,70,66,1,3
Salt Lake,SAN013,STRAIGHT PARTY,,DEM,DEMOCRATIC,98,81,2,15
Salt Lake,SAN014,STRAIGHT PARTY,,DEM,DEMOCRATIC,74,60,3,11
Salt Lake,SAN015,STRAIGHT PARTY,,DEM,DEMOCRATIC,63,50,2,11
Salt Lake,SAN016,STRAIGHT PARTY,,DEM,DEMOCRATIC,38,37,0,1
Salt Lake,SAN018,STRAIGHT PARTY,,DEM,DEMOCRATIC,85,65,0,20
Salt Lake,SAN019,STRAIGHT PARTY,,DEM,DEMOCRATIC,50,45,0,5
Salt Lake,SAN020,STRAIGHT PARTY,,DEM,DEMOCRATIC,11,8,1,2
Salt Lake,SAN021,STRAIGHT PARTY,,DEM,DEMOCRATIC,38,34,2,2
Salt Lake,SAN022,STRAIGHT PARTY,,DEM,DEMOCRATIC,99,85,2,12
Salt Lake,SAN024,STRAIGHT PARTY,,DEM,DEMOCRATIC,56,49,3,4
Salt Lake,SAN026,STRAIGHT PARTY,,DEM,DEMOCRATIC,70,62,2,6
Salt Lake,SAN027,STRAIGHT PARTY,,DEM,DEMOCRATIC,67,59,6,2
Salt Lake,SAN029,STRAIGHT PARTY,,DEM,DEMOCRATIC,76,65,3,8
Salt Lake,SAN030,STRAIGHT PARTY,,DEM,DEMOCRATIC,33,26,0,7
Salt Lake,SAN031,STRAIGHT PARTY,,DEM,DEMOCRATIC,76,66,3,7
Salt Lake,SAN032,STRAIGHT PARTY,,DEM,DEMOCRATIC,44,38,0,6
Salt Lake,SAN033,STRAIGHT PARTY,,DEM,DEMOCRATIC,98,86,1,11
Salt Lake,SAN034,STRAIGHT PARTY,,DEM,DEMOCRATIC,64,54,2,8
Salt Lake,SAN035,STRAIGHT PARTY,,DEM,DEMOCRATIC,45,39,0,6
Salt Lake,SAN036,STRAIGHT PARTY,,DEM,DEMOCRATIC,57,48,2,7
Salt Lake,SAN038,STRAIGHT PARTY,,DEM,DEMOCRATIC,88,83,1,4
Salt Lake,SAN039,STRAIGHT PARTY,,DEM,DEMOCRATIC,106,82,3,21
Salt Lake,SAN040,STRAIGHT PARTY,,DEM,DEMOCRATIC,43,39,2,2
Salt Lake,SAN041,STRAIGHT PARTY,,DEM,DEMOCRATIC,66,41,2,23
Salt Lake,SAN042,STRAIGHT PARTY,,DEM,DEMOCRATIC,68,56,1,11
Salt Lake,SAN043,STRAIGHT PARTY,,DEM,DEMOCRATIC,50,42,2,6
Salt Lake,SAN044,STRAIGHT PARTY,,DEM,DEMOCRATIC,81,73,2,6
Salt Lake,SAN045,STRAIGHT PARTY,,DEM,DEMOCRATIC,99,70,5,24
Salt Lake,SAN048,STRAIGHT PARTY,,DEM,DEMOCRATIC,102,73,5,24
Salt Lake,SAN049,STRAIGHT PARTY,,DEM,DEMOCRATIC,96,82,1,13
Salt Lake,SAN050,STRAIGHT PARTY,,DEM,DEMOCRATIC,64,53,1,10
Salt Lake,SAN051,STRAIGHT PARTY,,DEM,DEMOCRATIC,106,90,3,13
Salt Lake,SAN052,STRAIGHT PARTY,,DEM,DEMOCRATIC,29,23,3,3
Salt Lake,SAN053,STRAIGHT PARTY,,DEM,DEMOCRATIC,79,66,3,10
Salt Lake,SAN054,STRAIGHT PARTY,,DEM,DEMOCRATIC,107,90,5,12
Salt Lake,SAN055,STRAIGHT PARTY,,DEM,DEMOCRATIC,80,64,2,14
Salt Lake,SAN056,STRAIGHT PARTY,,DEM,DEMOCRATIC,82,77,3,2
Salt Lake,SAN057,STRAIGHT PARTY,,DEM,DEMOCRATIC,139,121,3,15
Salt Lake,SAN058,STRAIGHT PARTY,,DEM,DEMOCRATIC,96,82,2,12
Salt Lake,SAN059,STRAIGHT PARTY,,DEM,DEMOCRATIC,35,30,1,4
Salt Lake,SAN060,STRAIGHT PARTY,,DEM,DEMOCRATIC,62,54,2,6
Salt Lake,SAN061,STRAIGHT PARTY,,DEM,DEMOCRATIC,46,39,0,7
Salt Lake,SAN062,STRAIGHT PARTY,,DEM,DEMOCRATIC,64,53,0,11
Salt Lake,SAN063,STRAIGHT PARTY,,DEM,DEMOCRATIC,53,42,2,9
Salt Lake,SAN064,STRAIGHT PARTY,,DEM,DEMOCRATIC,39,31,2,6
Salt Lake,SAN065,STRAIGHT PARTY,,DEM,DEMOCRATIC,70,58,2,10
Salt Lake,SAN066,STRAIGHT PARTY,,DEM,DEMOCRATIC,46,38,2,6
Salt Lake,SAN067,STRAIGHT PARTY,,DEM,DEMOCRATIC,64,47,3,14
Salt Lake,SAN068,STRAIGHT PARTY,,DEM,DEMOCRATIC,37,29,1,7
Salt Lake,SAN069,STRAIGHT PARTY,,DEM,DEMOCRATIC,40,36,0,4
Salt Lake,SAN071,STRAIGHT PARTY,,DEM,DEMOCRATIC,37,25,0,12
Salt Lake,SAN072,STRAIGHT PARTY,,DEM,DEMOCRATIC,49,43,1,5
Salt Lake,SAN073,STRAIGHT PARTY,,DEM,DEMOCRATIC,49,40,0,9
Salt Lake,SAN074,STRAIGHT PARTY,,DEM,DEMOCRATIC,39,34,0,5
Salt Lake,SAN075,STRAIGHT PARTY,,DEM,DEMOCRATIC,38,28,2,8
Salt Lake,SAN076,STRAIGHT PARTY,,DEM,DEMOCRATIC,23,20,0,3
Salt Lake,SAN077,STRAIGHT PARTY,,DEM,DEMOCRATIC,54,47,0,7
Salt Lake,SAN078,STRAIGHT PARTY,,DEM,DEMOCRATIC,66,61,0,5
Salt Lake,SAN079,STRAIGHT PARTY,,DEM,DEMOCRATIC,70,56,2,12
Salt Lake,SAN080,STRAIGHT PARTY,,DEM,DEMOCRATIC,28,22,1,5
Salt Lake,SAN081,STRAIGHT PARTY,,DEM,DEMOCRATIC,54,48,1,5
Salt Lake,SAN082,STRAIGHT PARTY,,DEM,DEMOCRATIC,68,61,1,6
Salt Lake,SAN084,STRAIGHT PARTY,,DEM,DEMOCRATIC,59,55,1,3
Salt Lake,SAN086,STRAIGHT PARTY,,DEM,DEMOCRATIC,72,64,1,7
Salt Lake,SAN087,STRAIGHT PARTY,,DEM,DEMOCRATIC,71,58,6,7
Salt Lake,SHL001,STRAIGHT PARTY,,DEM,DEMOCRATIC,15,12,0,3
Salt Lake,SHL002,STRAIGHT PARTY,,DEM,DEMOCRATIC,68,60,0,8
Salt Lake,SHL004,STRAIGHT PARTY,,DEM,DEMOCRATIC,12,10,0,2
Salt Lake,SHL005,STRAIGHT PARTY,,DEM,DEMOCRATIC,9,7,0,2
Salt Lake,SHL006,STRAIGHT PARTY,,DEM,DEMOCRATIC,38,35,1,2
Salt Lake,SIL001,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0,0
Salt Lake,SIL003,STRAIGHT PARTY,,DEM,DEMOCRATIC,3,3,0,0
Salt Lake,SIL009,STRAIGHT PARTY,,DEM,DEMOCRATIC,15,13,1,1
Salt Lake,SIL013,STRAIGHT PARTY,,DEM,DEMOCRATIC,3,3,0,0
Salt Lake,SJD001,STRAIGHT PARTY,,DEM,DEMOCRATIC,56,46,0,10
Salt Lake,SJD002,STRAIGHT PARTY,,DEM,DEMOCRATIC,2,2,0,0
Salt Lake,SJD003,STRAIGHT PARTY,,DEM,DEMOCRATIC,47,40,1,6
Salt Lake,SJD004,STRAIGHT PARTY,,DEM,DEMOCRATIC,42,38,0,4
Salt Lake,SJD005,STRAIGHT PARTY,,DEM,DEMOCRATIC,36,25,3,8
Salt Lake,SJD006,STRAIGHT PARTY,,DEM,DEMOCRATIC,119,86,0,33
Salt Lake,SJD007,STRAIGHT PARTY,,DEM,DEMOCRATIC,33,29,0,4
Salt Lake,SJD008,STRAIGHT PARTY,,DEM,DEMOCRATIC,67,53,3,11
Salt Lake,SJD009,STRAIGHT PARTY,,DEM,DEMOCRATIC,10,9,1,0
Salt Lake,SJD010,STRAIGHT PARTY,,DEM,DEMOCRATIC,30,27,1,2
Salt Lake,SJD011,STRAIGHT PARTY,,DEM,DEMOCRATIC,98,74,4,20
Salt Lake,SJD012,STRAIGHT PARTY,,DEM,DEMOCRATIC,60,54,0,6
Salt Lake,SJD013,STRAIGHT PARTY,,DEM,DEMOCRATIC,43,37,0,6
Salt Lake,SJD014,STRAIGHT PARTY,,DEM,DEMOCRATIC,63,57,1,5
Salt Lake,SJD015,STRAIGHT PARTY,,DEM,DEMOCRATIC,31,27,0,4
Salt Lake,SJD016,STRAIGHT PARTY,,DEM,DEMOCRATIC,46,41,2,3
Salt Lake,SJD017,STRAIGHT PARTY,,DEM,DEMOCRATIC,72,66,1,5
Salt Lake,SJD018,STRAIGHT PARTY,,DEM,DEMOCRATIC,33,30,0,3
Salt Lake,SJD019,STRAIGHT PARTY,,DEM,DEMOCRATIC,30,25,1,4
Salt Lake,SJD020,STRAIGHT PARTY,,DEM,DEMOCRATIC,3,3,0,0
Salt Lake,SJD021,STRAIGHT PARTY,,DEM,DEMOCRATIC,48,42,1,5
Salt Lake,SJD022,STRAIGHT PARTY,,DEM,DEMOCRATIC,99,77,5,17
Salt Lake,SJD023,STRAIGHT PARTY,,DEM,DEMOCRATIC,102,84,3,15
Salt Lake,SJD024,STRAIGHT PARTY,,DEM,DEMOCRATIC,52,38,4,10
Salt Lake,SJD025,STRAIGHT PARTY,,DEM,DEMOCRATIC,51,42,0,9
Salt Lake,SJD026,STRAIGHT PARTY,,DEM,DEMOCRATIC,78,59,1,18
Salt Lake,SJD027,STRAIGHT PARTY,,DEM,DEMOCRATIC,139,99,3,37
Salt Lake,SJD028,STRAIGHT PARTY,,DEM,DEMOCRATIC,59,44,2,13
Salt Lake,SJD029,STRAIGHT PARTY,,DEM,DEMOCRATIC,56,48,2,6
Salt Lake,SJD030,STRAIGHT PARTY,,DEM,DEMOCRATIC,56,45,1,10
Salt Lake,SJD031,STRAIGHT PARTY,,DEM,DEMOCRATIC,56,45,2,9
Salt Lake,SJD032,STRAIGHT PARTY,,DEM,DEMOCRATIC,106,73,1,32
Salt Lake,SJD033,STRAIGHT PARTY,,DEM,DEMOCRATIC,81,69,4,8
Salt Lake,SJD034,STRAIGHT PARTY,,DEM,DEMOCRATIC,37,34,0,3
Salt Lake,SJD035,STRAIGHT PARTY,,DEM,DEMOCRATIC,88,67,3,18
Salt Lake,SJD036,STRAIGHT PARTY,,DEM,DEMOCRATIC,40,29,1,10
Salt Lake,SJD037,STRAIGHT PARTY,,DEM,DEMOCRATIC,32,27,1,4
Salt Lake,SJD038,STRAIGHT PARTY,,DEM,DEMOCRATIC,69,61,1,7
Salt Lake,SJD039,STRAIGHT PARTY,,DEM,DEMOCRATIC,8,6,0,2
Salt Lake,SJD040,STRAIGHT PARTY,,DEM,DEMOCRATIC,46,42,0,4
Salt Lake,SJD041,STRAIGHT PARTY,,DEM,DEMOCRATIC,68,53,0,15
Salt Lake,SJD042,STRAIGHT PARTY,,DEM,DEMOCRATIC,83,59,7,17
Salt Lake,SJD045,STRAIGHT PARTY,,DEM,DEMOCRATIC,48,40,0,8
Salt Lake,SJD046,STRAIGHT PARTY,,DEM,DEMOCRATIC,13,7,0,6
Salt Lake,SJD047,STRAIGHT PARTY,,DEM,DEMOCRATIC,57,48,2,7
Salt Lake,SJD049,STRAIGHT PARTY,,DEM,DEMOCRATIC,17,14,0,3
Salt Lake,SJD050,STRAIGHT PARTY,,DEM,DEMOCRATIC,25,17,0,8
Salt Lake,SLC001,STRAIGHT PARTY,,DEM,DEMOCRATIC,3,3,0,0
Salt Lake,SLC002,STRAIGHT PARTY,,DEM,DEMOCRATIC,112,71,9,32
Salt Lake,SLC003,STRAIGHT PARTY,,DEM,DEMOCRATIC,182,138,7,37
Salt Lake,SLC004,STRAIGHT PARTY,,DEM,DEMOCRATIC,112,83,5,24
Salt Lake,SLC005,STRAIGHT PARTY,,DEM,DEMOCRATIC,123,97,2,24
Salt Lake,SLC006,STRAIGHT PARTY,,DEM,DEMOCRATIC,112,89,5,18
Salt Lake,SLC007,STRAIGHT PARTY,,DEM,DEMOCRATIC,122,88,3,31
Salt Lake,SLC008,STRAIGHT PARTY,,DEM,DEMOCRATIC,52,40,1,11
Salt Lake,SLC009,STRAIGHT PARTY,,DEM,DEMOCRATIC,166,143,1,22
Salt Lake,SLC010,STRAIGHT PARTY,,DEM,DEMOCRATIC,46,30,4,12
Salt Lake,SLC011,STRAIGHT PARTY,,DEM,DEMOCRATIC,177,158,4,15
Salt Lake,SLC012,STRAIGHT PARTY,,DEM,DEMOCRATIC,172,134,1,37
Salt Lake,SLC013,STRAIGHT PARTY,,DEM,DEMOCRATIC,71,61,2,8
Salt Lake,SLC014,STRAIGHT PARTY,,DEM,DEMOCRATIC,113,88,4,21
Salt Lake,SLC015,STRAIGHT PARTY,,DEM,DEMOCRATIC,208,145,7,56
Salt Lake,SLC017,STRAIGHT PARTY,,DEM,DEMOCRATIC,67,60,0,7
Salt Lake,SLC018,STRAIGHT PARTY,,DEM,DEMOCRATIC,197,164,4,29
Salt Lake,SLC019,STRAIGHT PARTY,,DEM,DEMOCRATIC,225,136,14,75
Salt Lake,SLC020,STRAIGHT PARTY,,DEM,DEMOCRATIC,213,171,12,30
Salt Lake,SLC021,STRAIGHT PARTY,,DEM,DEMOCRATIC,128,87,6,35
Salt Lake,SLC023,STRAIGHT PARTY,,DEM,DEMOCRATIC,193,135,13,45
Salt Lake,SLC025,STRAIGHT PARTY,,DEM,DEMOCRATIC,152,112,7,33
Salt Lake,SLC026,STRAIGHT PARTY,,DEM,DEMOCRATIC,149,142,4,3
Salt Lake,SLC027,STRAIGHT PARTY,,DEM,DEMOCRATIC,131,122,2,7
Salt Lake,SLC028,STRAIGHT PARTY,,DEM,DEMOCRATIC,15,13,0,2
Salt Lake,SLC029,STRAIGHT PARTY,,DEM,DEMOCRATIC,146,127,3,16
Salt Lake,SLC030,STRAIGHT PARTY,,DEM,DEMOCRATIC,167,144,6,17
Salt Lake,SLC031,STRAIGHT PARTY,,DEM,DEMOCRATIC,157,140,4,13
Salt Lake,SLC032,STRAIGHT PARTY,,DEM,DEMOCRATIC,189,147,6,36
Salt Lake,SLC033,STRAIGHT PARTY,,DEM,DEMOCRATIC,158,124,4,30
Salt Lake,SLC034,STRAIGHT PARTY,,DEM,DEMOCRATIC,160,132,3,25
Salt Lake,SLC035,STRAIGHT PARTY,,DEM,DEMOCRATIC,121,83,6,32
Salt Lake,SLC039,STRAIGHT PARTY,,DEM,DEMOCRATIC,185,147,7,31
Salt Lake,SLC040,STRAIGHT PARTY,,DEM,DEMOCRATIC,92,79,4,9
Salt Lake,SLC041,STRAIGHT PARTY,,DEM,DEMOCRATIC,228,193,9,26
Salt Lake,SLC042,STRAIGHT PARTY,,DEM,DEMOCRATIC,135,123,3,9
Salt Lake,SLC043,STRAIGHT PARTY,,DEM,DEMOCRATIC,92,82,3,7
Salt Lake,SLC045,STRAIGHT PARTY,,DEM,DEMOCRATIC,170,66,5,99
Salt Lake,SLC048,STRAIGHT PARTY,,DEM,DEMOCRATIC,199,135,14,50
Salt Lake,SLC049,STRAIGHT PARTY,,DEM,DEMOCRATIC,157,116,7,34
Salt Lake,SLC050,STRAIGHT PARTY,,DEM,DEMOCRATIC,259,191,6,62
Salt Lake,SLC051,STRAIGHT PARTY,,DEM,DEMOCRATIC,131,92,3,36
Salt Lake,SLC052,STRAIGHT PARTY,,DEM,DEMOCRATIC,250,175,20,55
Salt Lake,SLC054,STRAIGHT PARTY,,DEM,DEMOCRATIC,208,160,11,37
Salt Lake,SLC055,STRAIGHT PARTY,,DEM,DEMOCRATIC,166,117,12,37
Salt Lake,SLC057,STRAIGHT PARTY,,DEM,DEMOCRATIC,233,158,18,57
Salt Lake,SLC059,STRAIGHT PARTY,,DEM,DEMOCRATIC,316,209,23,84
Salt Lake,SLC060,STRAIGHT PARTY,,DEM,DEMOCRATIC,234,188,11,35
Salt Lake,SLC062,STRAIGHT PARTY,,DEM,DEMOCRATIC,220,167,19,34
Salt Lake,SLC064,STRAIGHT PARTY,,DEM,DEMOCRATIC,279,175,25,79
Salt Lake,SLC065,STRAIGHT PARTY,,DEM,DEMOCRATIC,201,140,9,52
Salt Lake,SLC068,STRAIGHT PARTY,,DEM,DEMOCRATIC,155,105,11,39
Salt Lake,SLC069,STRAIGHT PARTY,,DEM,DEMOCRATIC,65,59,2,4
Salt Lake,SLC070,STRAIGHT PARTY,,DEM,DEMOCRATIC,265,178,22,65
Salt Lake,SLC071,STRAIGHT PARTY,,DEM,DEMOCRATIC,168,133,11,24
Salt Lake,SLC072,STRAIGHT PARTY,,DEM,DEMOCRATIC,217,138,21,58
Salt Lake,SLC073,STRAIGHT PARTY,,DEM,DEMOCRATIC,8,5,1,2
Salt Lake,SLC074,STRAIGHT PARTY,,DEM,DEMOCRATIC,22,16,2,4
Salt Lake,SLC076,STRAIGHT PARTY,,DEM,DEMOCRATIC,182,133,15,34
Salt Lake,SLC078,STRAIGHT PARTY,,DEM,DEMOCRATIC,161,135,8,18
Salt Lake,SLC080,STRAIGHT PARTY,,DEM,DEMOCRATIC,169,119,5,45
Salt Lake,SLC083,STRAIGHT PARTY,,DEM,DEMOCRATIC,209,168,2,39
Salt Lake,SLC085,STRAIGHT PARTY,,DEM,DEMOCRATIC,229,167,14,48
Salt Lake,SLC086,STRAIGHT PARTY,,DEM,DEMOCRATIC,156,104,5,47
Salt Lake,SLC090,STRAIGHT PARTY,,DEM,DEMOCRATIC,180,139,13,28
Salt Lake,SLC091,STRAIGHT PARTY,,DEM,DEMOCRATIC,135,97,13,25
Salt Lake,SLC092,STRAIGHT PARTY,,DEM,DEMOCRATIC,199,159,11,29
Salt Lake,SLC093,STRAIGHT PARTY,,DEM,DEMOCRATIC,191,157,15,19
Salt Lake,SLC094,STRAIGHT PARTY,,DEM,DEMOCRATIC,204,160,20,24
Salt Lake,SLC097,STRAIGHT PARTY,,DEM,DEMOCRATIC,268,223,19,26
Salt Lake,SLC098,STRAIGHT PARTY,,DEM,DEMOCRATIC,209,173,11,25
Salt Lake,SLC099,STRAIGHT PARTY,,DEM,DEMOCRATIC,160,133,11,16
Salt Lake,SLC100,STRAIGHT PARTY,,DEM,DEMOCRATIC,130,95,16,19
Salt Lake,SLC101,STRAIGHT PARTY,,DEM,DEMOCRATIC,150,121,11,18
Salt Lake,SLC102,STRAIGHT PARTY,,DEM,DEMOCRATIC,93,73,9,11
Salt Lake,SLC103,STRAIGHT PARTY,,DEM,DEMOCRATIC,239,197,9,33
Salt Lake,SLC105,STRAIGHT PARTY,,DEM,DEMOCRATIC,172,149,7,16
Salt Lake,SLC106,STRAIGHT PARTY,,DEM,DEMOCRATIC,67,60,2,5
Salt Lake,SLC107,STRAIGHT PARTY,,DEM,DEMOCRATIC,141,114,2,25
Salt Lake,SLC108,STRAIGHT PARTY,,DEM,DEMOCRATIC,184,159,5,20
Salt Lake,SLC109,STRAIGHT PARTY,,DEM,DEMOCRATIC,203,172,6,25
Salt Lake,SLC110,STRAIGHT PARTY,,DEM,DEMOCRATIC,211,176,8,27
Salt Lake,SLC112,STRAIGHT PARTY,,DEM,DEMOCRATIC,118,92,6,20
Salt Lake,SLC114,STRAIGHT PARTY,,DEM,DEMOCRATIC,221,183,14,24
Salt Lake,SLC115,STRAIGHT PARTY,,DEM,DEMOCRATIC,197,155,6,36
Salt Lake,SLC116,STRAIGHT PARTY,,DEM,DEMOCRATIC,133,117,5,11
Salt Lake,SLC117,STRAIGHT PARTY,,DEM,DEMOCRATIC,106,98,4,4
Salt Lake,SLC118,STRAIGHT PARTY,,DEM,DEMOCRATIC,138,117,5,16
Salt Lake,SLC119,STRAIGHT PARTY,,DEM,DEMOCRATIC,211,189,8,14
Salt Lake,SLC121,STRAIGHT PARTY,,DEM,DEMOCRATIC,200,178,6,16
Salt Lake,SLC123,STRAIGHT PARTY,,DEM,DEMOCRATIC,171,138,10,23
Salt Lake,SLC125,STRAIGHT PARTY,,DEM,DEMOCRATIC,165,142,8,15
Salt Lake,SLC128,STRAIGHT PARTY,,DEM,DEMOCRATIC,136,125,5,6
Salt Lake,SLC129,STRAIGHT PARTY,,DEM,DEMOCRATIC,100,89,3,8
Salt Lake,SLC130,STRAIGHT PARTY,,DEM,DEMOCRATIC,111,95,6,10
Salt Lake,SLC131,STRAIGHT PARTY,,DEM,DEMOCRATIC,129,111,5,13
Salt Lake,SLC132,STRAIGHT PARTY,,DEM,DEMOCRATIC,157,130,9,18
Salt Lake,SLC134,STRAIGHT PARTY,,DEM,DEMOCRATIC,77,71,1,5
Salt Lake,SLC135,STRAIGHT PARTY,,DEM,DEMOCRATIC,99,87,4,8
Salt Lake,SLC136,STRAIGHT PARTY,,DEM,DEMOCRATIC,124,113,4,7
Salt Lake,SLC137,STRAIGHT PARTY,,DEM,DEMOCRATIC,109,104,0,5
Salt Lake,SLC138,STRAIGHT PARTY,,DEM,DEMOCRATIC,167,145,7,15
Salt Lake,SLC140,STRAIGHT PARTY,,DEM,DEMOCRATIC,87,82,2,3
Salt Lake,SLC141,STRAIGHT PARTY,,DEM,DEMOCRATIC,129,112,1,16
Salt Lake,SLC142,STRAIGHT PARTY,,DEM,DEMOCRATIC,147,120,6,21
Salt Lake,SLC143,STRAIGHT PARTY,,DEM,DEMOCRATIC,107,93,4,10
Salt Lake,SLC144,STRAIGHT PARTY,,DEM,DEMOCRATIC,138,120,3,15
Salt Lake,SLC146,STRAIGHT PARTY,,DEM,DEMOCRATIC,72,55,5,12
Salt Lake,SLC147,STRAIGHT PARTY,,DEM,DEMOCRATIC,196,166,11,19
Salt Lake,SLC148,STRAIGHT PARTY,,DEM,DEMOCRATIC,117,91,9,17
Salt Lake,SLC149,STRAIGHT PARTY,,DEM,DEMOCRATIC,185,160,9,16
Salt Lake,SLC150,STRAIGHT PARTY,,DEM,DEMOCRATIC,4,2,1,1
Salt Lake,SLC151,STRAIGHT PARTY,,DEM,DEMOCRATIC,223,188,10,25
Salt Lake,SLC152,STRAIGHT PARTY,,DEM,DEMOCRATIC,180,152,9,19
Salt Lake,SLC155,STRAIGHT PARTY,,DEM,DEMOCRATIC,149,129,10,10
Salt Lake,SLC156,STRAIGHT PARTY,,DEM,DEMOCRATIC,130,115,3,12
Salt Lake,SLC158,STRAIGHT PARTY,,DEM,DEMOCRATIC,99,77,4,18
Salt Lake,SLC159,STRAIGHT PARTY,,DEM,DEMOCRATIC,112,95,6,11
Salt Lake,SLC160,STRAIGHT PARTY,,DEM,DEMOCRATIC,164,136,8,20
Salt Lake,SLC163,STRAIGHT PARTY,,DEM,DEMOCRATIC,86,76,4,6
Salt Lake,SLC164,STRAIGHT PARTY,,DEM,DEMOCRATIC,167,111,7,49
Salt Lake,SLC166,STRAIGHT PARTY,,DEM,DEMOCRATIC,72,65,2,5
Salt Lake,SLC167,STRAIGHT PARTY,,DEM,DEMOCRATIC,141,109,5,27
Salt Lake,SNB001,STRAIGHT PARTY,,DEM,DEMOCRATIC,2,2,0,0
Salt Lake,SSL001,STRAIGHT PARTY,,DEM,DEMOCRATIC,43,38,0,5
Salt Lake,SSL002,STRAIGHT PARTY,,DEM,DEMOCRATIC,70,49,6,15
Salt Lake,SSL003,STRAIGHT PARTY,,DEM,DEMOCRATIC,12,10,0,2
Salt Lake,SSL004,STRAIGHT PARTY,,DEM,DEMOCRATIC,127,88,14,25
Salt Lake,SSL005,STRAIGHT PARTY,,DEM,DEMOCRATIC,117,85,12,20
Salt Lake,SSL006,STRAIGHT PARTY,,DEM,DEMOCRATIC,178,143,8,27
Salt Lake,SSL007,STRAIGHT PARTY,,DEM,DEMOCRATIC,199,145,21,33
Salt Lake,SSL008,STRAIGHT PARTY,,DEM,DEMOCRATIC,96,83,3,10
Salt Lake,SSL009,STRAIGHT PARTY,,DEM,DEMOCRATIC,100,82,1,17
Salt Lake,SSL010,STRAIGHT PARTY,,DEM,DEMOCRATIC,119,88,5,26
Salt Lake,SSL011,STRAIGHT PARTY,,DEM,DEMOCRATIC,143,113,5,25
Salt Lake,SSL012,STRAIGHT PARTY,,DEM,DEMOCRATIC,69,49,4,16
Salt Lake,SSL014,STRAIGHT PARTY,,DEM,DEMOCRATIC,235,189,15,31
Salt Lake,SWT001,STRAIGHT PARTY,,DEM,DEMOCRATIC,47,40,1,6
Salt Lake,SWT002,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0,0
Salt Lake,TAY001,STRAIGHT PARTY,,DEM,DEMOCRATIC,169,130,4,35
Salt Lake,TAY002,STRAIGHT PARTY,,DEM,DEMOCRATIC,84,69,6,9
Salt Lake,TAY004,STRAIGHT PARTY,,DEM,DEMOCRATIC,133,97,5,31
Salt Lake,TAY007,STRAIGHT PARTY,,DEM,DEMOCRATIC,93,82,0,11
Salt Lake,TAY008,STRAIGHT PARTY,,DEM,DEMOCRATIC,163,126,3,34
Salt Lake,TAY010,STRAIGHT PARTY,,DEM,DEMOCRATIC,67,58,1,8
Salt Lake,TAY011,STRAIGHT PARTY,,DEM,DEMOCRATIC,145,122,7,16
